session_id,target
117,0.001240739315262538
118,0.0041155547345764695
119,0.010875072014560163
120,8.115511524625558e-05
121,2.809847626428755e-05
122,5.522708131208553e-05
123,0.00028440650825264674
124,1.645696273913603e-05
125,0.001778936460421933
126,1.9535952795484748e-07
127,5.689537656374658e-09
128,0.00026517347759825386
129,0.002912448356600139
130,0.0010322894067658658
131,0.013384785976545297
132,0.00044237646286624915
133,0.000842425092378308
134,1.089157070498825e-06
135,7.2074810834736465e-06
136,2.8501709334777107e-05
137,0.00025620821282387003
138,0.00171041340179348
139,4.442082375102111e-07
140,0.00047059171572615924
141,1.6026538327826721e-09
142,0.00021536291057929816
143,0.0002751585889884373
144,0.0006575262419228251
145,2.51893030097545e-09
146,0.011051085043654008
147,0.00030723089667312895
148,0.00041227736373497114
149,0.0003237241767124139
150,0.061788174698540727
151,5.084411015950297e-06
152,0.03027683453244309
153,0.0015424127429893141
154,0.002433562356264542
155,1.4085565543057206e-05
156,3.8534721736231795e-05
157,6.092471499431604e-05
158,2.8501709334777107e-05
159,5.641256005388081e-07
160,5.522708131208553e-05
161,0.0010006950941331251
162,5.5975550549464055e-05
163,9.816835987921986e-05
164,0.0010161029642043878
165,6.949471310214551e-08
166,1.54526145139252e-05
167,0.003941708540117886
168,0.0003237241767124139
169,0.00029457390562010366
170,0.00020419865996701992
171,0.0006098723061603665
172,0.00012171848092544057
173,5.0098593022191094e-05
174,0.0001769529956311077
175,0.1342113218177479
176,0.0005132375970970882
177,0.00545490388274323
178,1.3593405000119003e-07
179,2.1841032356687828e-05
180,7.940394592265134e-05
181,0.0007356699445102304
182,0.05314569806443867
183,0.0001062765671248118
184,3.299652290999303e-06
185,0.00020711185170497242
186,1.8236422657706424e-05
187,1.274269797572489e-06
188,3.637307586423709e-07
189,0.0008540280503198844
190,1.3183959622341843e-05
191,0.0002507190607556037
192,0.0003717776323440548
193,0.0005414173679266976
194,0.03101577436396064
195,0.0003724920823056441
196,1.8525427276176947e-09
197,0.00019659446448553518
198,0.0011836854544928681
199,0.004639588050404864
200,4.990106410492505e-06
201,5.286931298797411e-06
202,0.023739317843917827
203,1.9535952795484748e-07
204,0.00199319179650039
205,0.0020979016590610667
206,7.763305199413747e-10
207,2.6596371180113332e-05
208,0.056617179615118085
209,9.564339126462913e-06
210,0.0015776566903522376
211,0.00034189461592647587
212,0.009130002774817044
213,2.8037750529778693e-05
214,0.018771272808170775
215,0.056439480049947366
216,0.001151246898324432
217,0.021641696662718063
218,0.00029457390562010366
219,0.00452909963304921
220,0.00038821341551969877
221,0.0006147952681429779
222,0.00028703442894878684
223,0.016311759569473377
224,0.00029457390562010366
225,0.03179845233464791
226,0.003233950157858022
227,0.00037776087649333927
228,1.748827561070982e-05
229,7.188884319281402e-05
230,0.0002594663830248535
231,1.5856240965009354e-06
232,3.6404116736629084e-05
233,2.7727643738821123e-05
234,0.004910640685639641
235,1.5196218060365175e-05
236,0.004303210339707795
237,0.00036317627642671663
238,0.0003247932896842438
239,5.522708131208553e-05
240,0.0027639486092274467
241,3.299652290999303e-06
242,7.246765743085933e-08
243,2.564169346798943e-08
244,4.146663575526547e-05
245,4.5346570904364205e-05
246,1.1160240263178308e-06
247,0.045450016158087365
248,8.01428267822654e-05
249,1.4113475101179622e-06
250,4.704546809432601e-05
251,0.07913880541385487
252,0.0001835857539939417
253,2.3423380061525443e-05
254,0.03179845233464791
255,5.654394665187167e-05
256,1.3771527681684632e-09
257,0.0021726094206950854
258,0.003398544307608624
259,0.0010838028885162296
260,0.027249182982513494
261,3.9622369415289457e-05
262,0.056617179615118085
263,5.1370034302505956e-05
264,0.0003237241767124139
265,0.0005714127805465522
266,1.1181061594072102e-06
267,8.072470979493739e-13
268,5.33785165359227e-06
269,0.0002535046470199762
270,9.489796511486573e-05
271,9.434663852240049e-06
272,0.0003098428837214554
273,2.446729128215714e-05
274,0.0006850721312719065
275,0.0013351435887012431
276,3.9358655926917387e-08
277,0.000273333263581248
278,0.009767703271443023
279,6.639796798963164e-06
280,0.0005983753914748241
281,7.014050144363289e-06
282,0.0003192111157010341
283,0.0005126728019998416
284,2.039715127831324e-06
285,2.6450510557975955e-05
286,9.606836974660128e-10
287,0.00028511686460218236
288,9.317140947402117e-07
289,0.00012898884202241373
290,3.162073075955522e-06
291,0.06505313652234244
292,0.0003540104615395196
293,0.0012670967797099358
294,3.087353748440391e-05
295,6.205655357850566e-05
296,5.242019527787576e-05
297,5.079973395438259e-05
298,3.362882719031198e-08
299,1.2746314523000574e-07
300,5.7958960828410815e-05
301,3.162073075955522e-06
302,4.694136402982059e-06
303,4.458881422313288e-08
304,0.013919294733458168
305,0.07089940681836714
306,2.5664887385864063e-05
307,0.0008161339637440287
308,0.001319497597876581
309,0.0005108670664726888
310,5.067008323119377e-05
311,0.0018733241665522952
312,0.0068148522855773315
313,0.005238255922027937
314,4.629380489261629e-05
315,1.0835876033732765e-05
316,8.528979606017365e-07
317,0.0012420481536908434
318,5.129504414014e-05
319,2.854804437557203e-05
320,9.227875325220694e-07
321,0.001094731195699954
322,7.929895852596002e-05
323,7.934305505543383e-05
324,0.009447248394973807
325,0.005886993322774891
326,0.0018149091292039901
327,3.787147575603258e-05
328,0.002474802987951733
329,5.522708131208553e-05
330,9.944833689951867e-06
331,0.013758571644698455
332,0.01283472604746619
333,0.1935684658384649
334,1.558393499081027e-05
335,0.00013480245290039357
336,0.0008427304831670531
337,0.023601083300359486
338,0.01159753440207459
339,1.821726452040468e-05
340,0.0011961515437999245
341,5.769020046266999e-06
342,0.0016225520148039215
343,0.0004336948629298869
344,0.0033141522979974
345,0.0009612156603243678
346,0.002707447809175766
347,0.41390447294109417
348,2.2518484829047894e-05
349,8.850221648296798e-07
350,0.0030290783919872943
351,0.00030160684415527406
352,0.014613141339245832
353,0.013855289508448306
354,0.00017378793980646573
355,0.002372247365345445
356,0.002234967789686002
357,3.1685052615677615e-05
358,2.51893030097545e-09
359,0.045450016158087365
360,3.417439326573926e-06
361,0.07095525662974654
362,0.03986266173424905
363,0.0008620188763319037
364,0.022865743307486565
365,3.4985183510561627e-09
366,3.4555824460226705e-09
367,1.4310438513067453e-08
368,0.0014625262716665545
369,0.0022478190464257316
370,0.00013340660421173
371,0.00044237646286624915
372,6.021662986706539e-06
373,4.069803816206547e-08
374,4.809396868965624e-09
375,0.0005031303258309129
376,0.0012096646733971148
377,4.8033728734486315e-05
378,1.076930810990445e-08
379,7.574628933424037e-06
380,0.00026517347759825386
381,0.00013480245290039357
382,0.001008685183534514
383,2.7718328769769675e-06
384,0.00045143721322686537
385,0.0004674353590720411
386,7.123487834813347e-05
387,0.0002814016797152836
388,0.0007155971255067407
389,2.81833883580749e-05
390,0.0004380349751818304
391,3.8427245039469896e-07
392,8.927763099414733e-05
393,0.00044237646286624915
394,1.4310878909700675e-06
395,0.00010401430425799262
396,6.229158868846502e-05
397,1.1318365649402525e-06
398,7.667740666945522e-05
399,4.108942010768007e-09
400,6.576962019094718e-06
401,1.549351537569468e-08
402,1.765378439971102e-05
403,8.460820417558137e-06
404,0.08757264561196924
405,3.85318018640157e-05
406,0.0076482830485357185
407,0.0007793681557890031
408,1.4310878909700675e-06
409,0.0009906115093978609
410,1.7847981360701737e-05
411,1.6792563921496763e-05
412,0.0005937974628994849
413,0.0003602028217365691
414,9.898357113849116e-09
415,1.2527575649208443e-09
416,0.0012534719876680944
417,0.0009350905269944741
418,1.9621698555478832e-08
419,1.6704077316458236e-07
420,0.00018512957034442357
421,0.0006666452229672358
422,0.00044237646286624915
423,1.6257458636119955e-08
424,0.0001475257162111381
425,1.465631440229551e-08
426,0.9099343546189192
427,1.2608709749469564e-06
428,1.2110701328976718e-09
429,0.07841144653176974
430,5.522708131208553e-05
431,3.299652290999303e-06
432,0.0034406539155091512
433,2.233154923789524e-06
434,0.00020106620095015218
435,0.00016712453698270932
436,0.00017602328438401778
437,0.0015264525456890456
438,0.001180195690785317
439,0.0012794251925813958
440,5.812195012321564e-10
441,0.0003399129857014581
442,0.0007456073456442025
443,2.6861811711708613e-05
444,0.00021936463947966716
445,0.005073526487667706
446,0.000544222357622462
447,3.4817486246819905e-06
448,0.023060576777384535
449,0.005349337883429743
450,4.792724608713566e-05
451,0.00020604848219957193
452,0.000612763715381108
453,7.935442092723159e-05
454,3.534240493005523e-08
455,0.00010219725650994378
456,1.7519064607691966e-06
457,0.00042397205525492856
458,2.0714589580563107e-05
459,0.00041647688962562804
460,0.07442019025250926
461,0.00026517347759825386
462,8.755369556884177e-07
463,1.3116321667679392e-07
464,0.0002499659213972456
465,0.0013369589986373114
466,7.574628933424037e-06
467,8.797704122994509e-05
468,1.1660394014856019e-05
469,0.003309969159950768
470,0.005015929623233593
471,0.006224722445854943
472,1.1620173994555661e-08
473,0.00029457390562010366
474,3.6074215879297587e-07
475,0.01280997252709315
476,1.0252504440131839e-08
477,0.0006100419672968949
478,5.062948493661684e-05
479,0.24343776281643187
480,6.701405272365079e-06
481,0.0027474204281378546
482,0.007950205286314078
483,0.0017209018806208665
484,0.00048313387993179606
485,0.005060510958385507
486,2.307413639485761e-05
487,0.0007563650830422219
488,2.8077961204755403e-05
489,0.0001710609323937883
490,4.126195105169509e-07
491,0.001764517081315834
492,0.0002219479237304991
493,0.00013480245290039357
494,2.1929129140234144e-06
495,1.921834876197068e-05
496,0.020509096802195707
497,0.00015223446181890206
498,0.0010572206964562943
499,1.6624449938449559e-13
500,0.000777504641013755
501,0.09127452487038297
502,0.05560350480519843
503,0.01946470420974969
504,0.0003037588234321312
505,6.243645562509692e-05
506,2.0950369006406236e-06
507,0.000654809920608167
508,9.534524861313753e-05
509,2.276512933514234e-06
510,0.000829065673410594
511,5.812195012321564e-10
512,6.495781106217534e-05
513,7.676819323222596e-07
514,0.0053636174197204105
515,0.007099754651807216
516,0.0038820859208013453
517,0.004911434526745593
518,1.5027478061465755e-05
519,0.02770137449513139
520,0.00022111164639500552
521,0.06225045880208101
522,0.06533556431844705
523,1.3108969073541099e-06
524,0.0004354569846362651
525,0.07095525662974654
526,4.463617476404264e-05
527,0.0003529315817390698
528,0.008050836105549105
529,0.003441798336529279
530,1.2608709749469564e-06
531,9.210078584304025e-05
532,0.005519762398863113
533,2.51893030097545e-09
534,0.014725926926581465
535,2.1274650984390306e-08
536,0.05617876183049889
537,9.07652731294156e-05
538,0.0025604472710999255
539,0.00028507947693723703
540,3.4159649017074653e-06
541,0.00014529288816689172
542,0.007689165044054866
543,0.00023286243546905133
544,0.005441053986098053
545,1.7816815123856887e-05
546,0.00017287966278260467
547,0.0013164923368212
548,9.26542177187233e-07
549,0.0009440992724381189
550,5.7555646257788305e-05
551,0.01218707177890544
552,0.28418894469900025
553,2.7869091539465903e-08
554,2.7852804861571072e-06
555,6.304589835892113e-08
556,0.003735898800734317
557,0.003498968752064568
558,2.7217322743360093e-05
559,9.110491448524743e-06
560,0.01970192822149722
561,1.7726896346783952e-05
562,0.0006017956442756554
563,0.0014519454939995284
564,0.00010706537187902328
565,0.0003027432640339571
566,4.0379555373743367e-05
567,8.774931987228792e-05
568,0.0010824097498963732
569,0.00031813034363031465
570,0.0029627219342520518
571,0.00020656677800913264
572,0.07913880541385487
573,6.004011481455548e-08
574,1.9511926952857774e-05
575,2.51893030097545e-09
576,0.0010532786616646716
577,0.004440892323223437
578,1.0492745329159799e-07
579,2.5503732543897483e-05
580,3.690482369512039e-05
581,0.0032041741625530792
582,2.626098746936223e-06
583,0.000274430608041421
584,0.08065412512251464
585,2.4622224932714272e-05
586,0.012610708583481593
587,0.0003927825373282041
588,0.0002505201282625796
589,0.025574018874524804
590,1.0492745329159799e-07
591,1.538912753549916e-05
592,2.51893030097545e-09
593,1.3683364916905902e-09
594,1.387339769330604e-06
595,0.00010030696045388698
596,0.0008611774100057255
597,0.00010398953490477994
598,1.2608709749469564e-06
599,3.608211062822826e-06
600,0.0018180476428322435
601,0.00026016667875672833
602,0.014285639679304688
603,3.5867962221145893e-06
604,5.33785165359227e-06
605,0.002786739103064271
606,0.0013828512985910731
607,0.0005453499971258179
608,0.00010540839753541029
609,0.0001915637769109997
610,2.411456160662001e-07
611,0.0016661309174316075
612,0.017548026426497852
613,3.637307586423709e-07
614,0.0001240378548009752
615,3.907364774909594e-05
616,4.10668160675942e-05
617,2.907097533157349e-05
618,7.662731880894889e-06
619,0.0002246041669552757
620,0.06326563676776982
621,0.0003622723953700642
622,0.1871629099246705
623,0.00013221015778201844
624,2.51893030097545e-09
625,0.03613398426842679
626,0.001024217187043363
627,1.1182761267917907e-06
628,6.459860271903887e-10
629,1.5340859038193402e-05
630,3.637307586423709e-07
631,6.6955101480576496e-06
632,0.00044968571024664125
633,0.01891293906692641
634,0.0004329924833071922
635,6.004011481455548e-08
636,0.001901676072145093
637,4.730003838610417e-05
638,0.00029457390562010366
639,9.898357113849116e-09
640,3.2819274729671965e-08
641,6.958735231000105e-05
642,0.0009612091041936076
643,0.031208946494394842
644,0.0010198382061862195
645,0.09164619654645646
646,0.00017402103896557746
647,0.00010820224066658337
648,1.5905144536657783e-05
649,0.00013788304678690402
650,0.0006490985857225024
651,0.0021338383459997548
652,0.07407376592816703
653,0.0002716774518146801
654,1.5196218060365175e-05
655,0.00720618861479435
656,0.023140308334367327
657,4.557728925182227e-09
658,2.6607885608270587e-05
659,8.658212415536278e-05
660,7.474460249765715e-05
661,6.259745516630024e-06
662,8.731867895634334e-09
663,2.2290161303619514e-07
664,0.0001773346602182519
665,5.298437827985418e-07
666,0.0012094250973753947
667,0.01636054459184984
668,0.04632642558785714
669,3.603772265616422e-05
670,1.8367002443315782e-06
671,0.004915003078721463
672,0.042117897869116114
673,0.056617179615118085
674,0.00044531325527342905
675,0.004347911930857685
676,0.004491576014162627
677,0.005910605163156777
678,0.015935607015968307
679,1.229784006327491e-08
680,0.004762046493902437
681,0.0007683631257057472
682,1.8367002443315782e-06
683,0.00044237646286624915
684,0.08613798036202909
685,5.522708131208553e-05
686,0.011314111713609954
687,5.522708131208553e-05
688,0.03046295648733116
689,0.010433127559061246
690,0.017724117216076828
691,1.9488394035618327e-05
692,3.299652290999303e-06
693,0.0011786765471841808
694,8.729732289145034e-05
695,6.68873863498841e-05
696,9.184698518875788e-06
697,0.00022700060998881054
698,0.00029457390562010366
699,0.00022129571618593303
700,0.0019109125122527305
701,1.2359709753210666e-05
702,1.7204601546785088e-05
703,0.008050836105549105
704,0.011493078450821302
705,0.00029457390562010366
706,0.0001718863240986045
707,0.00014004400612292476
708,0.0010620880173979209
709,0.7745388472803888
710,7.230234641170225e-05
711,3.497779271637601e-05
712,0.006827547087663101
713,5.974577077002946e-05
714,0.006080537185142736
715,9.971124779360455e-06
716,0.0037301504671588
717,0.00010588592002271602
718,0.0075192147151131395
719,0.00031813034363031465
720,2.1837286713008638e-07
721,2.1384818108956956e-06
722,0.0003237241767124139
723,0.004213994025058929
724,0.0008358919282259413
725,8.173522809730606e-07
726,0.0021783102170146664
727,0.003791081723761136
728,0.009850871918967696
729,0.0010017305315242534
730,0.00855108716305225
731,0.0004630252996643368
732,0.00026435321930726223
733,5.912285832688166e-08
734,1.694611140979426e-05
735,0.023437980425768175
736,7.18026770223505e-11
737,2.8997867839209543e-05
738,4.106867327780523e-05
739,5.566900772730034e-06
740,0.0009114906350259911
741,0.00021193954002099634
742,0.0026213441117026756
743,0.0012731151787615889
744,6.476797220782455e-07
745,0.0009875752475506823
746,0.06861226236747933
747,1.072422579401202e-05
748,0.0001751723946329152
749,0.05303150524378544
750,0.00044237646286624915
751,1.3379798662669763e-06
752,1.5246489868251992e-06
753,5.918123019224914e-05
754,1.2608709749469564e-06
755,3.2728682218783936e-05
756,0.0024599863767588957
757,0.006405168007697007
758,4.340182903419803e-05
759,3.609469067345479e-05
760,0.00044234280872713943
761,0.0008445773948608584
762,0.0006571810065147759
763,0.002164357722919339
764,0.0010483548923322461
765,0.024360610383300958
766,1.1714360347986107e-05
767,0.0009742308920552619
768,8.853095905665078e-05
769,1.4284528481377157e-05
770,0.04123053204319662
771,0.00569259219037278
772,2.3186904412569246e-07
773,0.0003237241767124139
774,0.00014867480125800654
775,9.34938723924665e-05
776,0.004685862961670982
777,0.03494595063499246
778,4.302904717121984e-06
779,4.557728925182227e-09
780,0.00022907458876691932
781,0.03825499827580499
782,0.08071299975680284
783,0.0006592741708472383
784,0.0005427524487656557
785,3.913260080156473e-05
786,0.0060755143029837255
787,8.816114017911204e-05
788,2.4634935421521216e-05
789,7.247551701790257e-05
790,6.07477168882223e-05
791,0.00016166722936106
792,0.0003294163363394028
793,0.00024167090343867864
794,0.0011839946403160479
795,0.007515062486045918
796,1.934492863507233e-06
797,0.00023632272908591948
798,1.3266239381492155e-07
799,2.7689592486136446e-09
800,0.00046205914828883506
801,1.5620510323784874e-05
802,0.000273333263581248
803,4.448030217186054e-05
804,0.00943167573871838
805,0.0022481572709363968
806,5.941398211195108e-13
807,2.4719387161826848e-05
808,2.9643470730086563e-08
809,0.5520180303752158
810,4.1944468621265e-05
811,4.080501753947968e-08
812,0.00027707930713708146
813,8.863803276703576e-06
814,0.004181576593889568
815,0.004685091273624838
816,0.005851652834090163
817,0.00573067049600244
818,0.000695955270785841
819,9.596449541411387e-05
820,0.015077984275982694
821,0.061788174698540727
822,0.0032783520370517514
823,0.056617179615118085
824,0.00024797140027098166
825,0.0003237241767124139
826,6.271698053811582e-05
827,0.0010954739626521698
828,0.00029457390562010366
829,0.00027581654320803
830,0.00029090656004509484
831,0.026073265115132218
832,1.7496865104451325e-05
833,0.00012720929908552225
834,1.4785325796385358e-05
835,0.00015100878584414006
836,2.8351922002653755e-06
837,0.0007712757806590272
838,4.9149136373131476e-08
839,4.447349212756972e-05
840,4.785341557728172e-06
841,3.3168868843715567e-06
842,0.0001068452553415715
843,0.013861691928130393
844,0.0037354643204953555
845,0.0003081045215894816
846,3.162073075955522e-06
847,4.385486595883797e-06
848,1.4466105783081752e-05
849,0.00019614402296777797
850,8.915980241177327e-06
851,3.0269005755690055e-08
852,0.0001210776389970809
853,0.00044237646286624915
854,1.509360805615102e-05
855,1.0302115169826869e-05
856,2.6046996391893636e-05
857,5.522708131208553e-05
858,0.00018323743465800593
859,0.00159332009702378
860,1.14433575888866e-05
861,0.0014779886727042395
862,1.330685058938501e-05
863,3.6577060081536296e-05
864,0.0004252827527875489
865,0.0024856946928632166
866,3.248459441387085e-05
867,0.0012195685047980613
868,0.007859695540192786
869,1.0492745329159799e-07
870,3.647378149838709e-05
871,8.630231136839837e-06
872,0.0001255421686472714
873,7.741845348371974e-07
874,0.004296772490469848
875,0.00016229905276055805
876,0.0014517000693778364
877,0.00197169882079501
878,0.0002785102532537369
879,1.6214161517671834e-05
880,0.05148306692780532
881,0.0006433194100143871
882,0.0014870712527357255
883,0.11306087806932671
884,0.0015289706681060893
885,5.390839390299256e-05
886,4.4524706800439835e-06
887,0.00011582907979442818
888,3.1068982710332164e-06
889,0.00035412179485757493
890,1.0492745329159799e-07
891,0.00012835597146398545
892,0.000397818201630052
893,5.522708131208553e-05
894,0.0013089717229111306
895,7.247551701790257e-05
896,0.06038804300988261
897,5.912285832688166e-08
898,0.0692746366873142
899,2.359565660848581e-06
900,0.00014258822694587921
901,0.025508174208168508
902,1.5257102136394919e-05
903,0.0007478842846306205
904,0.00353447657633553
905,0.07913880541385487
906,9.209924403244783e-06
907,0.006173485909204754
908,0.00018264527012011727
909,0.0002800373696848167
910,1.699568196240375e-05
911,1.368373650631062e-06
912,1.2732106010431512e-05
913,0.00015494461544905192
914,0.004123820791067094
915,0.0003039308767688914
916,1.824744268072301e-05
917,2.0223847435039747e-05
918,0.00010130558137331224
919,2.51893030097545e-09
920,0.00968559413649683
921,0.008984162468765313
922,2.8496821991180242e-06
923,1.870019920651234e-05
924,5.298437827985418e-07
925,0.0013229779892000176
926,2.51893030097545e-09
927,0.0019970094253792597
928,0.0006955506456491865
929,0.005197722383694361
930,0.2196368392156819
931,0.00029457390562010366
932,0.07913880541385487
933,5.522708131208553e-05
934,8.72846083227443e-09
935,1.1428968344242998e-05
936,0.002629170253109727
937,2.51893030097545e-09
938,0.0025554333424003643
939,0.018027935714277826
940,2.986495172030466e-05
941,1.6026538327826721e-09
942,1.9290822422232025e-05
943,0.006754255803871198
944,0.005618895639244299
945,0.023464880473939926
946,4.25631682714278e-07
947,6.598683564104644e-06
948,5.893079289987141e-11
949,2.477795461701553e-05
950,1.6794899881613514e-06
951,0.00020397368071208341
952,1.472203342382455e-07
953,0.00014010554601311728
954,0.012719113336680764
955,7.574628933424037e-06
956,3.637307586423709e-07
957,2.51893030097545e-09
958,0.005039996661379895
959,0.11338815791782254
960,1.1171644577171601e-07
961,1.3266239381492155e-07
962,0.00042666823819431605
963,1.4344454163599406e-08
964,0.006247562463847477
965,1.9537889872360863e-05
966,0.00026975900586645473
967,2.8827511093734065e-09
968,0.00609123378293616
969,5.517522911685556e-11
970,1.707695376517111e-05
971,0.0002946139162498071
972,7.727387272192883e-05
973,0.03850544623499547
974,0.0010851067915143941
975,0.006533256848125749
976,0.0005964456975249692
977,0.00019149693199650955
978,1.4310878909700675e-06
979,0.01356242888983994
980,3.780434246478433e-10
981,3.9381701219278446e-07
982,0.005294348277905232
983,0.0003199510954533178
984,6.539857923114784e-05
985,0.014581513884714696
986,0.00022545948252969313
987,0.0003771448844655522
988,2.055135544044261e-05
989,0.055272235630232494
990,2.252241577918699e-06
991,0.0005570280220923897
992,0.001026407344904736
993,6.343871573373577e-07
994,1.9101695857316415e-05
995,2.2739238208426475e-05
996,1.0902757184567364e-06
997,0.05818555382426844
998,0.0007234525783432533
999,0.0008862441791969976
1000,0.014673528497786041
1001,7.194160914120432e-05
1002,0.079715129646881
1003,2.3688238884687684e-08
1004,9.008747475054565e-05
1005,0.000775510469491382
1006,0.0004959547535068143
1007,1.0724580659538646e-05
1008,0.06144039586406754
1009,0.005443225257374629
1010,3.8534721736231795e-05
1011,0.00010514152479824954
1012,4.693776985192744e-06
1013,0.0036889090276635405
1014,0.002023285874016825
1015,1.5053573650254822e-05
1016,0.03856395166250469
1017,0.001968776218099045
1018,4.598623675851739e-07
1019,4.419114927532726e-05
1020,5.385795544288478e-05
1021,0.001782050464149715
1022,3.520314038241674e-05
1023,1.5378171169533737e-07
1024,1.0445087285836593e-05
1025,0.0428049834387611
1026,0.00044237646286624915
1027,1.23281233700604e-05
1028,1.2864696338849645e-08
1029,0.00010689697028156972
1030,0.056617179615118085
1031,0.0006373627320368616
1032,0.0016814288897984914
1033,2.74545557383254e-08
1034,0.027213918948382328
1035,5.1655409489223985e-08
1036,0.0012239692419324314
1037,1.3399227249549622e-05
1038,0.0004146066570418883
1039,3.476341732714161e-05
1040,0.009894687694682384
1041,0.0004289992054425549
1042,0.00016293634158713615
1043,2.5161804632656844e-05
1044,2.7295065685125178e-05
1045,0.00013744081298566762
1046,3.6376065970135057e-06
1047,4.780907672897526e-09
1048,0.07913880541385487
1049,4.9814028756240845e-05
1050,0.004330818519316566
1051,0.0004555578360796482
1052,1.876059406982351e-05
1053,1.0125915328629479e-06
1054,0.006193469077370062
1055,0.0003083365514506242
1056,8.504279436911156e-06
1057,2.5907543220930302e-05
1058,9.907146344738636e-05
1059,0.00017753285877040328
1060,0.04562337806938595
1061,0.004902841172407565
1062,0.0016628716431213724
1063,0.00035731548442291045
1064,1.5313313956364736e-06
1065,5.565734640287306e-09
1066,5.593218551266685e-05
1067,0.00014137292325213874
1068,0.0006114162900987563
1069,3.0184250596789557e-05
1070,3.653272741353044e-08
1071,0.024529121946900358
1072,0.0013376843462911553
1073,1.691114185847548e-05
1074,1.7598132020958212e-05
1075,0.014334460480774015
1076,0.01424560851792023
1077,0.02872645120192859
1078,3.0269005755690055e-08
1079,2.6786796765371432e-06
1080,0.07985797525443425
1081,1.458084559819497e-05
1082,0.002480668445043074
1083,1.8135811161447173e-08
1084,3.299652290999303e-06
1085,0.00016953913171590307
1086,0.035889014882785425
1087,0.004032835164655151
1088,8.268675453749284e-06
1089,2.688748439725026e-05
1090,4.557728925182227e-09
1091,0.00040272258747643653
1092,0.00017058641172300524
1093,0.04799753629345502
1094,0.008215398483280628
1095,0.0011607389799017096
1096,2.636763332767491e-05
1097,0.001918322986471403
1098,1.4552045362125468e-06
1099,0.004359270710351691
1100,4.43812669016003e-05
1101,0.006244559058244982
1102,0.00043651025984269454
1103,2.8859508326901425e-06
1104,0.00019425969296119863
1105,0.0005869117764334203
1106,1.6171750782756157e-05
1107,0.014098875836882581
1108,0.0006098723061603665
1109,4.689879174091963e-09
1110,7.623445296632702e-06
1111,0.0013236590501780545
1112,5.0797445789593006e-05
1113,0.0005919742481133147
1114,9.233258584614834e-06
1115,3.162073075955522e-06
1116,0.00010351184696183378
1117,0.000135036478729827
1118,0.0007578179407280954
1119,0.0002682738269248119
1120,3.162073075955522e-06
1121,3.162073075955522e-06
